Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
-0.4733187257367631,-1.471631145387155,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-1.0676933116196052,-1.471631145387155,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-1.6486888947355975,-1.471631145387155,-1.0126940826652695,0.0,1.5001488924683828,False,True,0
-1.064224681272644,-1.471631145387155,-0.7229739989992272,0.0,-0.5016204673594102,False,True,0
-0.8090325914605028,-1.471631145387155,-0.4332539153331847,0.0,0.4992642125544862,False,True,0
-1.3833386731930697,-1.471631145387155,-0.1435338316671422,0.0,-1.5025051472733069,False,True,0
-0.3955223022406345,-1.471631145387155,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.7151318127820544,-1.471631145387155,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.398247654656104,-1.471631145387155,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-1.1489583654626951,-1.471631145387155,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-1.0164071343466798,-1.471631145387155,1.30506658666307,0.0,1.5001488924683828,False,True,0
-0.7545255431511132,-1.471631145387155,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-1.3964699166494228,-1.4504383708031523,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
-1.1690268696129702,-1.4504383708031523,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-1.3796222835356111,-1.4504383708031523,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.8687425852903338,-1.4504383708031523,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.6574038934362011,-1.4504383708031523,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.6752425637920014,-1.4504383708031523,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.4326861988152183,-1.4504383708031523,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.592243194775431,-1.4504383708031523,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.5620165588947696,-1.4504383708031523,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.5592912064793001,-1.4504383708031523,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-1.2431069034516404,-1.4504383708031523,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-1.4103444380372672,-1.4504383708031523,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-1.2542560724240155,-1.42924559621915,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.8174564080174083,-1.42924559621915,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.8791484763312173,-1.42924559621915,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-1.0327592488394963,-1.42924559621915,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-1.444287463575387,-1.42924559621915,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.8543725452814948,-1.42924559621915,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.5109781409323413,-1.42924559621915,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.7921849583466913,-1.42924559621915,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-1.016654893657177,-1.42924559621915,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.7242989072704519,-1.42924559621915,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-1.484919990496932,-1.42924559621915,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-1.575599898138916,-1.42924559621915,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-1.000055019853863,-1.408052821635148,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-0.5000767312704635,-1.408052821635148,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-0.2079685041942354,-1.408052821635148,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.8385159494096723,-1.408052821635148,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-1.0005505384748574,-1.408052821635148,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.3239198615069366,-1.408052821635148,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.0219012620108196,-1.408052821635148,0.1461862519989002,0.0,1.5001488924683828,False,True,0
0.5405123728178806,-1.408052821635148,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
0.2850725236952418,-1.408052821635148,0.7256264193309852,0.0,0.9997065525114344,False,True,1
0.2991948043935836,-1.408052821635148,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
0.1027216711692844,-1.408052821635148,1.30506658666307,0.0,-0.001178127402462,False,True,1
-0.1192706710362289,-1.408052821635148,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-0.1544524931268348,-1.3868600470511456,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
0.5868433638808616,-1.3868600470511456,-1.302414166331312,0.0,0.4992642125544862,False,True,1
0.9136378944267012,-1.3868600470511456,-1.0126940826652695,0.0,0.4992642125544862,False,True,1
0.4855098058874966,-1.3868600470511456,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1
-0.2847738904483751,-1.3868600470511456,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
0.0440027145814421,-1.3868600470511456,-0.1435338316671422,0.0,0.9997065525114344,False,True,1
-0.1727866821036295,-1.3868600470511456,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.0969723330914787,-1.3868600470511456,0.4359063356649427,0.0,-0.001178127402462,False,True,0
0.0700174421836507,-1.3868600470511456,0.7256264193309852,0.0,1.5001488924683828,False,True,1
-0.3903193567201928,-1.3868600470511456,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.3348212711688145,-1.3868600470511456,1.30506658666307,0.0,0.4992642125544862,False,True,0
-0.780788030063819,-1.3868600470511456,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-0.5706881347621725,-1.3656672724671433,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-0.6405562603223899,-1.3656672724671433,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-0.6217265527246008,-1.3656672724671433,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-0.9289480977411596,-1.3656672724671433,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.8335607631997278,-1.3656672724671433,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.6834186210384097,-1.3656672724671433,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.6358488334229426,-1.3656672724671433,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.6388219451489092,-1.3656672724671433,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.5652374299312335,-1.3656672724671433,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-0.3757015574008566,-1.3656672724671433,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-0.965864235005246,-1.3656672724671433,1.30506658666307,0.0,0.9997065525114344,False,True,0
-1.3454314986869942,-1.3656672724671433,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
-0.4770351153942215,-1.344474497883141,-1.5921342499973543,0.0,-0.001178127402462,True,False,0
-0.9574404184483404,-1.344474497883141,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-0.6009147706428338,-1.344474497883141,-1.302414166331312,0.0,1.5001488924683828,True,False,0
-1.0961856323267862,-1.344474497883141,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-0.2044998738472742,-1.344474497883141,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.4631605940063769,-1.344474497883141,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.3779313911953316,-1.344474497883141,-0.7229739989992272,0.0,-0.001178127402462,True,False,0
-0.8189429638803917,-1.344474497883141,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.2044998738472742,-1.344474497883141,-0.4332539153331847,0.0,0.9997065525114344,True,False,0
-0.7877252907577414,-1.344474497883141,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.5265869774936665,-1.344474497883141,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.9242406708417122,-1.344474497883141,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.4770351153942215,-1.344474497883141,0.1461862519989002,0.0,-0.001178127402462,True,False,0
-0.7614628038450356,-1.344474497883141,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.2044998738472742,-1.344474497883141,0.4359063356649427,0.0,1.5001488924683828,True,False,0
-0.2471144752527969,-1.344474497883141,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.3531554601456091,-1.344474497883141,0.7256264193309852,0.0,-0.5016204673594102,True,False,0
-0.7173616465765295,-1.344474497883141,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.5265869774936665,-1.344474497883141,1.0153465029970277,0.0,0.4992642125544862,True,False,0
-0.9500076391334236,-1.344474497883141,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.5265869774936665,-1.344474497883141,1.30506658666307,0.0,-1.5025051472733069,True,False,0
-0.6769768789654819,-1.344474497883141,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-0.4274832532947765,-1.344474497883141,1.5947866703291125,0.0,-0.5016204673594102,True,False,0
-0.7676567866074662,-1.344474497883141,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-0.452259184344499,-1.3232817232991387,-1.5921342499973543,0.0,0.9997065525114344,True,False,0
-0.5132079747268163,-1.3232817232991387,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.3531554601456091,-1.3232817232991387,-1.302414166331312,0.0,-1.0020628073163584,True,False,0
-0.5379839057765388,-1.3232817232991387,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
0.0680353676996729,-1.3232817232991387,-1.0126940826652695,0.0,-1.0020628073163584,True,False,1
-0.5964551030538838,-1.3232817232991387,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
0.1175872297991179,-1.3232817232991387,-0.7229739989992272,0.0,0.4992642125544862,True,False,1
-0.1363660634605374,-1.3232817232991387,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
0.1919150229482853,-1.3232817232991387,-0.4332539153331847,0.0,1.5001488924683828,True,False,1
-0.283535093895889,-1.3232817232991387,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.452259184344499,-1.3232817232991387,-0.1435338316671422,0.0,-0.5016204673594102,True,False,0
-0.970323902594196,-1.3232817232991387,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
0.0432594366499504,-1.3232817232991387,0.1461862519989002,0.0,0.4992642125544862,True,False,1
-0.462169556764388,-1.3232817232991387,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.0806202185986619,-1.3232817232991387,0.4359063356649427,0.0,-1.5025051472733069,True,False,0
-0.3239198615069366,-1.3232817232991387,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.3779313911953316,-1.3232817232991387,0.7256264193309852,0.0,-0.001178127402462,True,False,0
-0.7267765003754241,-1.3232817232991387,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.5265869774936665,-1.3232817232991387,1.0153465029970277,0.0,0.9997065525114344,True,False,0
-0.552601705095875,-1.3232817232991387,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.4274832532947765,-1.3232817232991387,1.30506658666307,0.0,-1.0020628073163584,True,False,0
-0.9259749860151928,-1.3232817232991387,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.1549480117478293,-1.3232817232991387,1.5947866703291125,0.0,-0.001178127402462,True,False,0
-0.6536875037787427,-1.3232817232991387,1.5947866703291125,0.0,-0.001178127402462,False,True,0
0.4148984023957876,-1.3020889487151364,-1.5921342499973543,0.0,1.5001488924683828,True,False,1
-0.044447359266067,-1.3020889487151364,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
0.3653465402963426,-1.3020889487151364,-1.302414166331312,0.0,-0.5016204673594102,True,False,1
-0.2721381656130166,-1.3020889487151364,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
0.1423631608488403,-1.3020889487151364,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1
-0.420298233290357,-1.3020889487151364,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-0.3531554601456091,-1.3020889487151364,-0.7229739989992272,0.0,0.9997065525114344,True,False,0
-0.7612150445345383,-1.3020889487151364,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.3036035980461642,-1.3020889487151364,-0.4332539153331847,0.0,-1.5025051472733069,True,False,0
-0.788468568689233,-1.3020889487151364,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.5265869774936665,-1.3020889487151364,-0.1435338316671422,0.0,-0.001178127402462,True,False,0
-0.9534762694803848,-1.3020889487151364,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.3779313911953316,-1.3020889487151364,0.1461862519989002,0.0,0.9997065525114344,True,False,0
-0.8263757431953085,-1.3020889487151364,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.1549480117478293,-1.3020889487151364,0.4359063356649427,0.0,-1.0020628073163584,True,False,0
-0.5887745644284699,-1.3020889487151364,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.3283795290958867,-1.3020889487151364,0.7256264193309852,0.0,0.4992642125544862,True,False,0
-0.354146497387598,-1.3020889487151364,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.551362908543389,-1.3020889487151364,1.0153465029970277,0.0,1.5001488924683828,True,False,0
-0.970323902594196,-1.3020889487151364,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-0.4027073222450541,-1.3020889487151364,1.30506658666307,0.0,-0.5016204673594102,True,False,0
-0.981225312256074,-1.3020889487151364,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-0.873450012189781,-1.3020889487151364,1.5947866703291125,0.0,0.4992642125544862,True,False,0
-1.6035967002251024,-1.3020889487151364,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-0.7000184948417237,-1.2808961741311342,-1.5921342499973543,0.0,-1.5025051472733069,True,False,0
-1.1529225144306503,-1.2808961741311342,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-0.873450012189781,-1.2808961741311342,-1.302414166331312,0.0,-0.001178127402462,True,False,0
-1.1841401875533009,-1.2808961741311342,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-0.2788276669964417,-1.2808961741311342,-1.0126940826652695,0.0,-0.001178127402462,True,False,0
-0.6415472975643788,-1.2808961741311342,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.4274832532947765,-1.2808961741311342,-0.7229739989992272,0.0,1.5001488924683828,True,False,0
-1.0691798674825888,-1.2808961741311342,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-0.4274832532947765,-1.2808961741311342,-0.4332539153331847,0.0,-1.0020628073163584,True,False,0
-0.8238981500903362,-1.2808961741311342,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.1549480117478293,-1.2808961741311342,-0.1435338316671422,0.0,0.4992642125544862,True,False,0
-0.4527547029654935,-1.2808961741311342,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.1549480117478293,-1.2808961741311342,0.1461862519989002,0.0,1.5001488924683828,True,False,0
-0.5231183471467052,-1.2808961741311342,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.3283795290958867,-1.2808961741311342,0.4359063356649427,0.0,-0.5016204673594102,True,False,0
-0.6948155493212821,-1.2808961741311342,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.5265869774936665,-1.2808961741311342,0.7256264193309852,0.0,0.9997065525114344,True,False,0
-0.7404032624527714,-1.2808961741311342,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-0.2540517359467192,-1.2808961741311342,1.0153465029970277,0.0,-1.5025051472733069,True,False,0
-0.8241459094008334,-1.2808961741311342,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-0.5761388395931114,-1.2808961741311342,1.30506658666307,0.0,-0.001178127402462,True,False,0
-0.9633866419002736,-1.2808961741311342,1.30506658666307,0.0,-0.001178127402462,False,True,0
-0.2540517359467192,-1.2808961741311342,1.5947866703291125,0.0,0.9997065525114344,True,False,0
-1.0092221143422602,-1.2808961741311342,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-0.2788276669964417,-1.2597033995471318,-1.5921342499973543,0.0,-1.0020628073163584,True,False,0
-1.080576795765461,-1.2597033995471318,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.1797239427975518,-1.2597033995471318,-1.302414166331312,0.0,0.4992642125544862,True,False,0
-0.8063072390450331,-1.2597033995471318,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-0.873450012189781,-1.2597033995471318,-1.0126940826652695,0.0,0.9997065525114344,True,False,0
-1.233939808963243,-1.2597033995471318,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-0.972553736388671,-1.2597033995471318,-0.7229739989992272,0.0,-1.0020628073163584,True,False,0
-1.242611384830646,-1.2597033995471318,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.7991222190406138,-1.2597033995471318,-0.4332539153331847,0.0,-0.001178127402462,True,False,0
-1.3828431545720752,-1.2597033995471318,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.8486740811400586,-1.2597033995471318,-0.1435338316671422,0.0,1.5001488924683828,True,False,0
-1.254503831734513,-1.2597033995471318,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.7247944258914463,-1.2597033995471318,0.1461862519989002,0.0,-1.0020628073163584,True,False,0
-1.3835864325035667,-1.2597033995471318,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.6752425637920014,-1.2597033995471318,0.4359063356649427,0.0,0.4992642125544862,True,False,0
-1.0446516957433634,-1.2597033995471318,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.6504666327422789,-1.2597033995471318,0.7256264193309852,0.0,-1.5025051472733069,True,False,0
